,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
0,0,0,10324,MSFT,Microsoft,394.94,450.0,490.0,600.0,450.0,489.56,600.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,582.0,2935315009952,Technology,Software,1.1004155,0.0144,1.1261077863256634,11.541,0.05026,34.22,0.13161,0.50882,True,True
1,1,1,7624,AAPL,Apple,169.3,137.0,194.42,250.0,137.0,197.32,250.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,943.0,2614310476617,Technology,Hardware & Equipment,1.1779324,-0.00604,0.8253604996791403,6.427,-0.12065,26.342,-0.20822,0.44483,False,False
2,2,2,10736,NVDA,Nvidia,830.41,620.0,1009.63,1400.0,620.0,1005.59,1400.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,851.0,2076024932861,Technology,Semiconductors and Equipment,1.9081832,-0.03889,1.0344147024767536,11.936,0.67685,69.591,-0.26916,0.65028,False,False
3,3,3,9336,GOOGL,Alphabet Class A,163.86,166.0,195.39,225.0,166.0,194.83,225.0,9.0,5.0,5.0,,3.0,1.0,5.0,266.0,2036969504619,Communication Services,Interactive Multi-Media,1.1852621,0.00663,1.0695226912447917,6.52,0.17302,25.13,0.01305,0.37312,True,True
4,4,4,56307,GOOG,Alphabet Class C,165.57,166.0,190.2,200.0,165.0,184.44,200.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0,370.0,2036969504619,Communication Services,Interactive Multi-Media,1.1740772,0.00564,1.0773081717048965,6.52,0.17483,25.393,-0.00664,0.19681,True,True
5,5,5,7499,AMZN,Amazon,179.0,205.0,220.73,245.0,200.0,219.5,245.0,10.0,5.0,5.0,,3.0,1.0,5.0,1049.0,1861096212891,Consumer Cyclical,Retail - Discretionary,1.4208539,0.02285,2.2506312553635066,3.56,0.17809,50.272,0.11111,0.32791,True,True
6,6,6,9011,META,Meta Platforms,439.19,450.0,528.68,593.0,450.0,529.53,593.0,9.0,5.0,5.0,3.0,3.0,1.0,4.0,293.0,1114020482160,Communication Services,Interactive Multi-Media,1.169194,0.02096,1.1399886611607888,17.409,0.24078,25.227,0.02461,0.35021,True,True
7,7,7,7859,BRK.A,Berkshire Hathaway A,602100.0,645000.0,683617.0,722234.0,645000.0,683617.0,722234.0,5.0,4.0,4.0,,3.0,1.0,3.0,7.0,861926871237,Financial,Insurance,0.79635495,0.00433,0.981342467750164,66371.145,0.1096,9.071,0.07125,0.19952,True,False
8,8,8,17139,BRK.B,Berkshire Hathaway B,398.58,405.0,443.0,481.0,405.0,443.0,481.0,7.0,4.0,4.0,,3.0,1.0,3.0,46.0,861926871237,Financial,Insurance,0.8112323,0.00466,0.775204040748958,44.247,0.11753,9.007,0.0161,0.20678,True,False
9,9,9,8839,LLY,Eli Lilly & Co,776.75,740.0,880.07,1000.0,740.0,882.06,1001.0,10.0,5.0,5.0,3.0,3.0,1.0,5.0,97.0,738227390961,Health Care,Pharmaceuticals,0.47951165,-0.00556,0.8995415440616406,6.677,0.33251,116.325,-0.02584,0.31643,False,True
10,10,10,11800,TSM,Taiwan Semiconductor Manufacturing,134.94,155.0,168.83,188.0,150.0,164.13,188.0,10.0,5.0,5.0,,1.0,1.0,4.0,102.0,629365324825,Technology,Semiconductors and Equipment,1.0215957,-0.01747,0.7773933998339052,5.182,0.2975,25.686,0.13941,0.38199,True,False
11,11,11,7750,AVGO,Broadcom,1242.86,1430.0,1572.68,1720.0,1430.0,1572.68,1720.0,7.0,5.0,5.0,3.0,1.0,1.0,3.0,52.0,575967746193,Technology,Semiconductors and Equipment,1.3419168,-0.04415,1.0402524603560763,26.977,0.11342,46.069,0.15057,0.3839,True,False
12,12,12,11886,TSLA,Tesla,179.99,85.0,199.83,310.0,22.86,174.07,310.0,7.0,3.0,3.0,,1.0,1.0,4.0,772.0,574023457587,Consumer Cyclical,Vehicles,1.9292035,-0.01795,0.9000172965174761,3.913,-0.27563,45.995,-0.53054,0.71213,False,False
13,13,13,10625,NVO,Novo Nordisk,129.21,139.0,139.5,140.0,139.0,151.4,163.0,10.0,4.0,5.0,,1.0,1.0,3.0,89.0,571905723732,Health Care,Biotechnology,0.4315291,0.00701,1.0761256993275978,2.709,0.249,47.703,0.10969,0.11767,True,False
14,14,14,9813,JPM,JPMorgan Chase & Co.,191.86,170.0,210.0,220.0,170.0,211.96,231.19,5.0,5.0,5.0,3.0,3.0,1.0,5.0,25.0,552628093487,Financial,Banking,1.0030674,0.00062,0.8486580707216673,16.56,0.12792,11.585,-0.11027,0.15141,False,False
15,15,15,12354,V,Visa,267.32,299.0,316.4,340.0,275.0,314.3,340.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,71.0,534906578735,Financial,Credit Finance,0.8634844,-0.0048,1.0195366698712913,8.805,0.02677,30.356,0.1185,0.27188,True,False
16,16,16,12395,WMT,Walmart,58.85,58.99,65.76,75.99,58.99,65.86,75.99,9.0,5.0,5.0,3.0,1.0,1.0,4.0,59.0,474318890119,Consumer Defensive,Retailers - Staples,0.6286122,-0.00842,0.8276248932300453,1.913,0.11988,30.761,0.00237,0.29124,True,False
17,17,17,9005,XOM,Exxon Mobil,116.03,116.0,133.53,150.0,116.0,134.38,150.0,9.0,4.0,4.0,3.0,1.0,1.0,4.0,41.0,457507078361,Energy,Fossil Fuels,0.6148113,-0.01893,1.5591900064202826,8.15,0.16053,14.236,-0.00025,0.29276,False,False
18,18,18,12231,UNH,UnitedHealth,484.11,500.0,584.25,675.0,460.0,568.5,675.0,5.0,5.0,5.0,3.0,3.0,1.0,4.0,27.0,445419864500,Health Care,Medical Service Plans,0.26608118,0.00084,0.6203599734147741,16.369,-0.08046,29.573,0.03282,0.39431,True,False
19,19,19,10206,MA,Mastercard,442.07,500.0,524.33,550.0,478.0,523.29,550.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,63.0,412403358219,Financial,Credit Finance,0.9901411,-0.02023,2.088447360441029,12.581,0.03648,35.136,0.13152,0.24468,True,True
20,20,20,11114,PG,Procter & Gamble,163.4,157.0,170.56,185.0,156.0,170.13,185.0,8.0,4.0,4.0,3.0,2.0,1.0,5.0,28.0,385646086083,Consumer Defensive,Consumer Products - Household & Personal,0.5969094,0.00122,1.1895766010659763,6.116,0.11505,26.716,-0.03916,0.13219,False,False
21,21,21,9858,JNJ,Johnson & Johnson,151.18,155.0,169.25,195.0,155.0,174.62,215.0,6.0,3.0,4.0,3.0,3.0,1.0,5.0,52.0,364310970089,Health Care,Pharmaceuticals,0.31895685,0.04557,1.8670500598476738,7.806,-0.03547,19.366,0.02526,0.28985,True,False
22,22,22,7689,ASML,ASML Holding,852.84,1150.0,1161.0,1172.0,1052.0,1124.67,1172.0,9.0,5.0,5.0,,3.0,1.0,3.0,35.0,351030015783,Technology,Semiconductors and Equipment,1.9017638,-0.02249,1.275176230773334,19.577,0.12672,43.563,0.34843,0.37423,True,False
23,23,23,9543,HD,Home Depot,331.97,360.0,393.38,425.0,310.0,388.0,440.0,8.0,5.0,4.0,3.0,2.0,1.0,5.0,14.0,328987498765,Consumer Cyclical,Retail - Discretionary,1.028634,-0.00673,0.9522259873308578,15.1,-0.04207,21.966,0.08443,0.28023,True,False
24,24,24,10276,MRK,Merck & Company,128.8,135.0,142.89,150.0,104.0,139.07,150.0,7.0,5.0,5.0,3.0,1.0,1.0,3.0,14.0,326204529018,Health Care,Pharmaceuticals,0.19272986,-0.00325,0.7174074217837868,0.898,0.18143,143.382,0.04895,0.1655,True,True
25,25,25,8500,COST,Costco,722.22,710.0,798.1,870.0,650.0,786.38,870.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,43.0,320307466340,Consumer Cyclical,Retailers - Staples,0.9998969,-0.00094,0.7993970714045117,15.284,0.09414,47.251,-0.01692,0.20461,False,False
26,26,26,10821,ORCL,Oracle,114.63,105.0,137.65,159.0,105.0,139.13,160.0,10.0,4.0,4.0,2.0,1.0,1.0,5.0,26.0,315062142644,Technology,Software,1.037976,0.00773,0.6572594623424415,3.784,0.08726,30.289,-0.08584,0.38429,False,False
27,27,27,12029,TM,Toyota Motor,226.83,228.96,228.96,228.96,228.96,228.96,228.96,10.0,4.0,4.0,,1.0,1.0,5.0,12.0,313150377075,Consumer Cyclical,Vehicles,0.7973957,-0.00211,0.8634419163161622,23.447,0.23693,9.674,0.00939,0.00939,True,False
28,28,28,8201,CVX,Chevron,159.63,156.0,185.5,206.0,156.0,185.88,206.0,10.0,5.0,5.0,,1.0,1.0,4.0,40.0,294192681868,Energy,Fossil Fuels,0.70642,-0.01016,0.9573181657321342,10.86,0.07019,14.698,-0.02942,0.28165,False,True
29,29,29,7805,BAC,Bank of America,36.95,33.0,40.16,45.0,33.0,39.83,45.0,9.0,4.0,4.0,,1.0,1.0,5.0,20.0,288962699839,Financial,Banking,1.1534929,-0.00162,0.8154654748428112,2.895,0.09741,12.759,-0.1069,0.21786,False,False
30,30,30,16904,ABBV,AbbVie,161.72,172.0,185.43,200.0,172.0,186.17,200.0,9.0,5.0,5.0,2.0,1.0,1.0,4.0,28.0,286349030579,Health Care,Pharmaceuticals,0.36974245,-0.00565,0.9032318825641377,3.364,0.04355,48.07,0.06356,0.2367,True,False
31,31,31,8359,KO,Coca-Cola,61.93,60.0,67.14,70.0,58.0,67.07,72.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,84.0,266992024626,Consumer Defensive,Beverages - Non-Alcoholic,0.5066875,0.00259,1.1923975987600821,2.488,0.0509,24.882,-0.03116,0.1303,False,True
32,32,32,11385,CRM,Salesforce,268.69,260.0,340.08,380.0,260.0,339.32,380.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,33.0,260629302368,Technology,Software,1.5440732,-0.00092,0.6575551155872429,4.205,0.02109,63.925,-0.03234,0.41426,False,False
33,33,33,10962,PEP,PepsiCo,175.15,175.0,189.88,210.0,175.0,191.25,210.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,24.0,240793761390,Consumer Defensive,Beverages - Non-Alcoholic,0.42971584,-0.00432,0.7231394735311988,6.643,0.03126,26.362,-0.00085,0.19897,False,False
34,34,34,12584,NFLX,Netflix,551.71,540.0,665.39,765.0,440.0,656.2,800.0,8.0,4.0,4.0,2.0,3.0,1.0,5.0,70.0,237767707599,Communication Services,Traditional Media,1.394286,0.00194,0.9540145303723236,14.413,0.13315,38.277,-0.04277,0.35607,False,False
35,35,35,7704,AZN,AstraZeneca,76.41,76.8,81.7,86.0,76.8,80.96,86.0,9.0,5.0,5.0,,3.0,1.0,5.0,11.0,236423506102,Health Care,Pharmaceuticals,0.5238852,0.00698,0.7525421765587949,2.043,0.13452,37.397,0.00946,0.13038,True,False
36,36,36,7367,AMD,Advanced Micro Devices,144.27,140.0,190.57,235.0,140.0,192.97,265.0,9.0,5.0,5.0,3.0,1.0,1.0,4.0,624.0,233160526818,Technology,Semiconductors and Equipment,1.7730917,-0.08908,1.3778733654322313,0.679,-0.0213,212.286,-0.03281,0.62348,False,True
37,37,37,11348,SHEL,Shell,70.95,66.2,74.3,85.0,66.2,74.3,85.0,10.0,5.0,5.0,,1.0,1.0,4.0,15.0,224912263005,Energy,Fossil Fuels,0.5137297,-0.0099,1.1285133531778733,,0.07826,12.338,-0.06694,0.19802,False,False
38,38,38,11957,TMO,Thermo Fisher,574.99,620.0,629.33,648.0,600.0,628.67,670.0,9.0,4.0,5.0,3.0,1.0,1.0,3.0,5.0,219481652766,Health Care,Medical Diagnostics & Screening,0.95402986,0.01102,0.8738173969125009,15.588,0.08327,36.884,0.07827,0.12697,True,False
39,39,39,81325,LIN,Linde,442.62,430.0,490.63,540.0,430.0,487.73,540.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,10.0,212774650163,Materials,Chemicals,0.74266756,0.00376,0.7433620349268144,12.596,0.07769,35.15,-0.02851,0.22,False,False
40,40,40,11401,SAP,SAP AG,180.07,210.0,219.33,230.0,210.0,219.5,230.0,10.0,4.0,4.0,,1.0,1.0,3.0,5.0,212223651486,Technology,Software,1.0453907,-0.00629,0.846444770344653,1.749,0.16482,102.927,0.16208,0.27275,True,False
41,41,41,12431,WFC,Wells Fargo,59.52,60.0,64.18,70.0,60.0,63.97,70.0,7.0,4.0,4.0,,3.0,1.0,4.0,13.0,210724850839,Financial,Banking,0.97891325,0.00337,0.8586417396138242,4.795,0.20926,12.411,0.00806,0.17607,True,False
42,42,42,7363,ADBE,Adobe,469.39,445.0,620.0,703.0,445.0,624.83,703.0,7.0,4.0,4.0,,2.0,1.0,3.0,44.0,210286726562,Technology,Software,1.6928146,0.01417,0.6536659083087831,10.468,-0.21322,44.837,-0.05196,0.49768,False,False
43,43,43,12396,DIS,Walt Disney,110.48,100.0,133.25,145.0,82.0,128.93,145.0,10.0,5.0,5.0,,1.0,1.0,5.0,53.0,202653718306,Communication Services,Traditional Media,1.1623316,-0.00558,0.5487333133592995,1.628,0.22361,67.858,-0.09485,0.31245,False,False
44,44,44,10227,MCD,McDonald's,274.43,116.0,305.43,357.0,116.0,308.54,357.0,8.0,4.0,4.0,3.0,1.0,1.0,4.0,45.0,197865280960,Consumer Cyclical,Restaurants & Bars,0.5938559,0.00509,1.4155779972457394,11.772,-0.07446,23.311,-0.5773,0.30087,False,False
45,45,45,17059,TMUS,T Mobile US,165.47,180.0,188.83,205.0,175.0,189.69,205.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,11.0,193906723855,Communication Services,Telecommunications,0.6267887,0.00791,1.3862500998683696,7.349,0.03205,22.514,0.08781,0.23889,True,True
46,46,46,10621,NVS,Novartis,97.5,109.0,114.67,119.0,109.0,114.67,119.0,6.0,3.0,3.0,,3.0,1.0,3.0,7.0,192389819323,Health Care,Pharmaceuticals,0.5066305,0.0038,0.7970027146490506,7.417,-0.03436,13.144,0.11794,0.22051,True,False
47,47,47,8298,CSCO,Cisco Systems,46.84,48.0,53.82,60.0,48.0,53.67,60.0,6.0,4.0,3.0,,3.0,1.0,3.0,24.0,189663920247,Technology,Hardware & Equipment,0.74503666,-0.00297,0.9337669955769007,3.285,-0.07284,14.257,0.02476,0.28095,True,False
48,48,48,7325,ACN,Accenture,298.66,342.0,380.3,409.0,342.0,392.24,445.0,8.0,4.0,4.0,,1.0,1.0,5.0,14.0,187776188380,Technology,Software,1.2639657,-0.00747,0.9766359412098116,11.032,-0.14889,27.071,0.14511,0.36945,True,False
49,49,49,7305,ABT,Abbott Laboratories,106.29,115.0,129.0,140.0,115.0,128.83,140.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,15.0,184432730643,Health Care,Medical Equipment & Supplies,0.7068933,0.00301,0.7224276030953012,3.213,-0.03434,33.079,0.08194,0.31715,True,True
50,50,50,11170,QCOM,Qualcomm,164.11,140.0,186.19,220.0,140.0,186.19,220.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,87.0,183146760681,Technology,Semiconductors and Equipment,1.3729305,-0.01049,1.6139028013937557,6.9,0.13468,23.783,-0.2248,0.21816,False,False
51,51,51,8593,DHR,Danaher,246.89,271.0,282.75,290.0,235.0,274.8,297.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,4.0,182868110388,Health Care,Medical Diagnostics & Screening,1.0307262,0.00109,0.8872869141711845,5.898,0.06721,41.857,0.09765,0.17461,True,False
52,52,52,18946,BABA,Alibaba,75.51,85.0,104.9,135.0,80.0,104.49,135.0,8.0,5.0,5.0,,1.0,1.0,5.0,261.0,182121507715,Consumer Cyclical,Retail - Discretionary,0.54411006,0.00881,0.6698132657207265,5.537,-0.0258,13.635,0.04551,0.66051,True,False
53,53,53,9236,GE,GE Aerospace,159.7,148.0,177.62,195.0,148.0,179.13,211.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,32.0,174808665471,Industrials,Aerospace & Defense,1.121205,-0.0131,0.629597114907161,3.046,0.25127,52.426,-0.07326,0.22103,False,True
54,54,54,9756,INTU,Intuit,615.2,582.0,703.86,775.0,582.0,709.67,775.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,7.0,172243086621,Technology,Software,1.5833375,-0.01665,0.9407563381209852,9.783,-0.01572,62.88,-0.05396,0.25975,False,False
55,55,55,12020,TTE,TotalEnergies,71.68,78.1,81.03,86.0,78.1,80.78,86.0,9.0,4.0,4.0,,1.0,1.0,3.0,2.0,170619616491,Energy,Fossil Fuels,0.4857458,-0.0109,0.5351496335669323,9.041,0.06381,7.927,0.09307,0.20363,True,False
56,56,56,7527,AXP,American Express,231.46,175.0,233.55,265.0,175.0,233.82,265.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,20.0,166489886364,Financial,Credit Finance,1.1926128,-0.01098,1.3595414976527962,12.143,0.2355,19.061,-0.24392,0.1449,False,False
