,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
0,0,10324,MSFT,Microsoft,406.66,450.0,488.88,600.0,450.0,489.56,600.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,449.0,3022421647130,Technology,Software,1.1258848,0.02216,0.8394632161082899,11.541,0.08142,35.235,0.08816,0.45088,True,True
1,1,7624,AAPL,Apple,183.38,164.0,203.42,250.0,164.0,205.09,250.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,671.0,2831732187392,Technology,Hardware & Equipment,1.1896286,0.05981,2.574145078659907,6.43,-0.04752,28.515,-0.09746,0.37581,False,False
2,2,10736,NVDA,Nvidia,887.89,620.0,1009.63,1400.0,620.0,1005.59,1400.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,656.0,2219725036621,Technology,Semiconductors and Equipment,1.9075685,0.03463,0.7493036072846389,11.936,0.79292,74.408,-0.32711,0.51942,False,False
3,3,9336,GOOGL,Alphabet Class A,167.24,166.0,195.39,225.0,166.0,194.83,225.0,9.0,5.0,5.0,,3.0,1.0,5.0,176.0,2078437739932,Communication Services,Interactive Multi-Media,1.1781424,0.00372,1.1119114144062998,6.52,0.19722,25.649,-0.00741,0.34537,False,True
4,4,56307,GOOG,Alphabet Class C,168.99,185.0,194.1,200.0,165.0,187.07,200.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,292.0,2078437739932,Communication Services,Interactive Multi-Media,1.1707687,0.00314,0.979924703488242,6.52,0.1991,25.917,0.09584,0.18469,True,False
5,5,7499,AMZN,Amazon,186.21,205.0,220.57,245.0,200.0,219.75,245.0,10.0,5.0,5.0,,3.0,1.0,5.0,551.0,1937818074810,Consumer Cyclical,Retail - Discretionary,1.3705837,0.00806,0.9329929254070346,3.56,0.22554,52.297,0.08638,0.29835,True,True
6,6,9011,META,Meta Platforms,451.96,450.0,527.71,593.0,360.0,523.87,593.0,7.0,5.0,5.0,3.0,3.0,1.0,4.0,235.0,1146411996628,Communication Services,Interactive Multi-Media,1.2354654,0.02327,0.9508121863121379,17.409,0.27686,25.961,-0.00433,0.31206,False,True
7,7,17139,BRK.B,Berkshire Hathaway B,400.87,405.0,443.0,481.0,405.0,443.0,481.0,7.0,4.0,4.0,,3.0,1.0,3.0,104.0,865436371148,Financial,Insurance,0.80428314,0.00067,1.2252666909090477,44.247,0.12395,9.059,0.0103,0.19989,True,False
8,8,7859,BRK.A,Berkshire Hathaway A,603000.0,722234.0,722234.0,722234.0,722234.0,722234.0,722234.0,7.0,4.0,4.0,,3.0,1.0,5.0,46.0,865436371148,Financial,Insurance,0.7868215,-0.00562,1.016195802164282,66371.145,0.11126,9.085,0.19773,0.19773,True,False
9,9,8839,LLY,Eli Lilly & Co,734.97,740.0,883.88,1001.0,740.0,882.06,1001.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,67.0,698519425692,Health Care,Pharmaceuticals,0.5094217,-0.0277,1.5384294496438116,6.677,0.26084,110.068,-0.03479,0.30562,True,True
