,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
0,0,0,10324,MSFT,Microsoft,413.54,450.0,488.88,600.0,450.0,489.56,600.0,8.0,5.0,5.0,3.0,3.0,1.0,4.0,540.0,3073555949749,Technology,Software,1.1258848,0.01691,0.8212690515299352,11.541,0.09972,35.831,0.09933,0.46577,True,True,False
1,1,1,7624,AAPL,Apple,181.71,164.0,202.44,250.0,164.0,204.38,250.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,776.0,2786356148849,Technology,Hardware & Equipment,1.1896286,-0.0091,1.2310937825837938,6.43,-0.05619,28.256,-0.10087,0.37061,False,False,False
2,2,2,10736,NVDA,Nvidia,921.4,1.0,981.09,1400.0,1.0,978.59,1400.0,7.0,5.0,5.0,3.0,3.0,1.0,4.0,823.0,2303500061035,Technology,Semiconductors and Equipment,1.9075685,0.03774,0.7102750884566696,11.936,0.86058,77.217,-0.99889,0.54603,False,False,False
3,3,3,9336,GOOGL,Alphabet Class A,168.1,166.0,195.39,225.0,166.0,194.83,225.0,8.0,5.0,5.0,,3.0,1.0,5.0,233.0,2088962489081,Communication Services,Interactive Multi-Media,1.1781424,0.00514,0.7028266600786278,6.52,0.20337,25.781,-0.0261,0.32003,False,False,False
4,4,4,56307,GOOG,Alphabet Class C,169.83,185.0,194.1,200.0,165.0,187.07,200.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,350.0,2088962489081,Communication Services,Interactive Multi-Media,1.1707687,0.00497,0.6548919722296139,6.52,0.20506,26.046,0.06862,0.15526,True,False,False
5,5,5,7499,AMZN,Amazon,188.7,205.0,220.57,245.0,200.0,219.75,245.0,10.0,5.0,5.0,,3.0,1.0,5.0,628.0,1963730474296,Consumer Cyclical,Retail - Discretionary,1.3705837,0.01337,0.8311219378747421,3.56,0.24193,52.996,0.08638,0.29835,True,True,True
6,6,6,9011,META,Meta Platforms,465.68,450.0,527.71,593.0,360.0,523.87,593.0,8.0,5.0,5.0,3.0,3.0,1.0,4.0,285.0,1181213249594,Communication Services,Interactive Multi-Media,1.2354654,0.03035,0.8770133891474965,17.409,0.31562,26.749,-0.03895,0.26644,False,True,True
7,7,7,17139,BRK.B,Berkshire Hathaway B,404.92,405.0,443.0,481.0,405.0,443.0,481.0,6.0,4.0,4.0,,3.0,1.0,5.0,95.0,874012438700,Financial,Insurance,0.80428314,0.0101,1.1601795494693112,44.247,0.13531,9.151,-0.0028,0.18432,True,False,False
8,8,8,7859,BRK.A,Berkshire Hathaway A,608795.0,722234.0,722234.0,722234.0,722234.0,722234.0,722234.0,7.0,4.0,4.0,,3.0,1.0,5.0,41.0,874012438700,Financial,Insurance,0.7868215,0.00961,1.2941091747083393,66371.145,0.12194,9.172,0.18633,0.18633,True,False,False
9,9,9,8839,LLY,Eli Lilly & Co,766.68,740.0,891.47,1001.0,740.0,888.65,1001.0,9.0,5.0,5.0,3.0,3.0,1.0,4.0,71.0,728656801667,Health Care,Pharmaceuticals,0.5094217,0.04314,1.1529117443800183,6.677,0.31524,114.817,-0.04856,0.28701,False,True,True
10,10,10,11800,TSM,Taiwan Semiconductor Manufacturing,142.83,155.0,168.83,188.0,150.0,164.13,188.0,10.0,5.0,5.0,,1.0,1.0,5.0,81.0,629757443795,Technology,Semiconductors and Equipment,1.0234596,0.00897,0.5382692651389958,5.182,0.37336,27.188,0.0852,0.31625,True,False,False
11,11,11,7750,AVGO,Broadcom,1310.31,1430.0,1572.68,1720.0,1430.0,1572.68,1720.0,7.0,5.0,5.0,3.0,1.0,1.0,5.0,49.0,607225544435,Technology,Semiconductors and Equipment,1.3288107,0.02519,0.5480377806715592,26.977,0.17384,48.569,0.09737,0.31991,True,False,False
12,12,12,11886,TSLA,Tesla,184.76,85.0,195.62,310.0,22.86,173.29,310.0,7.0,3.0,3.0,,1.0,1.0,4.0,579.0,589235888848,Consumer Cyclical,Vehicles,1.8974582,0.0197,0.8340314788974897,3.913,-0.25643,47.214,-0.52196,0.74343,False,False,False
13,13,13,9813,JPM,JPMorgan Chase & Co.,192.0,195.0,212.65,220.0,195.0,214.06,231.19,5.0,5.0,5.0,3.0,3.0,1.0,5.0,43.0,551360250000,Financial,Banking,0.9860728,0.00782,0.8990264178148539,16.56,0.12874,11.594,0.01694,0.14732,True,False,False
